Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2011-09-15,TATAMOTORS,EQ,142.5,143,152.4,141.55,150.6,151.2,146.87,13269675,194887765720000,112751,4709084,0.3549
2011-09-16,TATAMOTORS,EQ,151.2,153.85,163.5,152.4,160.45,161.85,159.96,33242240,531746788214999,222762,12975059,0.3903
2011-09-19,TATAMOTORS,EQ,161.85,160,164.7,157.8,162.3,161.7,162.03,16379763,265405138640000,144169,4960282,0.3028
2011-09-20,TATAMOTORS,EQ,161.7,161.45,166.8,161.45,166.2,166.2,165.44,14496654,239828214194999,122851,5281460,0.3643
2011-09-21,TATAMOTORS,EQ,166.2,165,166.9,163.5,164.35,164.85,165.16,11289715,186456664000000,97755,3677639,0.3258
2011-09-22,TATAMOTORS,EQ,164.85,160.7,161.55,153.6,154.7,154.65,157.08,11465750,180104732795000,98454,4173826,0.364
2011-09-23,TATAMOTORS,EQ,154.65,150.5,151.8,146,146.35,146.85,148.75,21336311,317378181475000,135111,8566693,0.4015
2011-09-26,TATAMOTORS,EQ,146.85,147.5,148.5,142.25,146.6,146.75,145.91,9140562,133371087409999,81853,2172855,0.2377
2011-09-27,TATAMOTORS,EQ,146.75,151.35,157,150.6,156.5,155.75,154.2,11579085,178550873140000,92288,4483920,0.3872
2011-09-28,TATAMOTORS,EQ,155.75,156.9,159.7,153.2,155,156.05,156.06,12869324,200834529850000,108093,3224488,0.2506
2011-09-29,TATAMOTORS,EQ,156.05,153.5,162.85,151.2,160.05,160.9,158.41,20056639,317709856765000,133266,5120592,0.2553
2011-09-30,TATAMOTORS,EQ,160.9,160.3,162.9,155.25,155.25,156.05,158.59,11949016,189495170735000,108265,3919872,0.328
2011-10-03,TATAMOTORS,EQ,156.05,154,157.4,152.35,152.7,153.6,155.28,7871622,122231207080000,75486,1771396,0.225
2011-10-04,TATAMOTORS,EQ,153.6,152.2,152.6,144.75,146.15,146.7,148.22,17589856,260719266169999,146528,6194307,0.3522
2011-10-05,TATAMOTORS,EQ,146.7,148.2,151.85,146.65,147.5,147.4,149.59,8880985,132849897465000,68838,1802172,0.2029
2011-10-07,TATAMOTORS,EQ,147.4,153.05,160.35,153.05,158.05,159.15,157.44,15720334,247504506290000,123248,5650826,0.3595
2011-10-10,TATAMOTORS,EQ,159.15,159,172.45,158.9,169.45,170.75,167.23,20224167,338214798880000,172718,6389475,0.3159
2011-10-11,TATAMOTORS,EQ,170.75,172.7,177.95,171.35,175.25,176.75,175.27,22825907,400062453845000,173349,7936488,0.3477
2011-10-12,TATAMOTORS,EQ,176.75,176,190,170.65,186,180.75,175.67,27138893,476737785820000,165946,11079640,0.4083
2011-10-13,TATAMOTORS,EQ,180.75,183.4,186.2,174.75,175,175.85,180.01,18665480,336002617705000,151713,4846449,0.2596
2011-10-14,TATAMOTORS,EQ,175.85,174,181.25,173.75,179.25,180.05,177.95,14881631,264825257600000,126378,2824011,0.1898
2011-10-17,TATAMOTORS,EQ,180.05,183,191.2,183,188,188.1,187.27,24140815,452094726620000,211335,7335341,0.3039
2011-10-18,TATAMOTORS,EQ,188.1,184.2,184.65,177.8,180.9,181.25,180.97,15025771,271922334665000,135228,3929385,0.2615
2011-10-19,TATAMOTORS,EQ,181.25,183.9,188.25,183.9,186,186.95,186.51,12154991,226701203635000,97752,3891272,0.3201
2011-10-20,TATAMOTORS,EQ,186.95,182.45,184.5,180.75,182.65,183.1,182.56,13618769,248624856405000,87940,5337816,0.3919
2011-10-21,TATAMOTORS,EQ,183.1,184.8,185.6,177.15,178,178.15,181.28,12320540,223350080644999,97878,4095830,0.3324
2011-10-24,TATAMOTORS,EQ,178.15,182.65,187.45,182.65,186.9,186.15,185.81,12922015,240097839115000,119714,4988414,0.386
2011-10-25,TATAMOTORS,EQ,186.15,188,193.4,184.8,192.5,191.8,188.75,16437542,310264296770000,112753,3852444,0.2344
2011-10-26,TATAMOTORS,EQ,191.8,194.7,194.9,190.35,190.7,191.8,193.06,4230172,81666759400000,37998,1085349,0.2566
2011-10-28,TATAMOTORS,EQ,191.8,197.75,208,197.25,206.5,206.8,204.74,17870744,365877309510000,153071,8909823,0.4986
2011-10-31,TATAMOTORS,EQ,206.8,205.5,205.5,197.75,198.6,198.45,199.6,13294873,265360984755000,126880,5849255,0.44
2011-11-01,TATAMOTORS,EQ,198.45,195.1,202.45,191.8,193.6,193.45,197.15,20481549,403790954550000,179558,6032598,0.2945
2011-11-02,TATAMOTORS,EQ,193.45,190.3,196.9,188.1,191.55,192.1,192.68,23017915,443505172680000,152985,6874295,0.2986
2011-11-03,TATAMOTORS,EQ,192.1,191,192.25,185.4,188.85,188.7,189.01,21786359,411791747635000,141116,7149695,0.3282
2011-11-04,TATAMOTORS,EQ,188.7,193.5,193.7,185.75,187.9,188.1,189.57,17979945,340844171540000,135033,6119999,0.3404
2011-11-08,TATAMOTORS,EQ,188.1,189.5,190.7,185.25,189.3,189.7,188.06,12237849,230139908125000,109604,1855096,0.1516
2011-11-09,TATAMOTORS,EQ,189.7,191.4,191.95,183.8,184.4,184.75,188.91,13899966,262586577169999,107250,4879431,0.351
2011-11-11,TATAMOTORS,EQ,184.75,184.05,188.15,180.5,182,181.45,183.57,18515572,339892648005000,149096,5079618,0.2743
2011-11-14,TATAMOTORS,EQ,181.45,184.05,185.5,176.15,176.3,177.8,180.9,15767673,285240526925000,135218,4215305,0.2673
2011-11-15,TATAMOTORS,EQ,177.8,173.75,184.5,171.9,181.6,181.25,180.59,22258057,401955689695000,173965,4550810,0.2045
2011-11-16,TATAMOTORS,EQ,181.25,182,183.8,177.75,183.7,182.3,181.11,16532913,299421871695000,118794,3235965,0.1957
2011-11-17,TATAMOTORS,EQ,182.3,182,183,173.8,174.8,175.15,178.59,12583654,224726986350000,97922,3139041,0.2495
2011-11-18,TATAMOTORS,EQ,175.15,172,172,166.95,171,170.3,169.59,12886140,218540748294999,108422,2873610,0.223
2011-11-21,TATAMOTORS,EQ,170.3,169.25,169.25,160.15,162.2,161.55,164.26,13449115,220921358794999,124993,4304547,0.3201
2011-11-22,TATAMOTORS,EQ,161.55,163,175.2,163,173.5,172.45,170.32,23723293,404062296055000,208500,8520314,0.3592
2011-11-23,TATAMOTORS,EQ,172.45,170,171.15,165.55,168.2,168.35,168.4,14098973,237420231319999,119420,3507907,0.2488
2011-11-24,TATAMOTORS,EQ,168.35,166.9,174.95,164.15,172.8,173.05,169.15,19430798,328677687490000,122223,4586716,0.2361
2011-11-25,TATAMOTORS,EQ,173.05,169.55,179.8,169.55,170.4,171.85,174.9,19926544,348512183175000,155442,6526707,0.3275
2011-11-28,TATAMOTORS,EQ,171.85,174.5,182.95,173.85,182,181.85,179.12,15320998,274433395055000,119260,5041084,0.329
2011-11-29,TATAMOTORS,EQ,181.85,180.85,181.8,175.7,176.7,177.45,178.88,13279285,237535061850000,108329,4394035,0.3309
2011-11-30,TATAMOTORS,EQ,177.45,174.5,176.4,169.55,173.15,172.8,173.43,15058198,261151474700000,116806,4594430,0.3051
2011-12-01,TATAMOTORS,EQ,172.8,181,185.45,180.9,182.65,183,183.46,16480698,302362809525000,138575,6271204,0.3805
2011-12-02,TATAMOTORS,EQ,183,182,192.75,181.75,191.8,191.9,188.65,15746236,297047920010000,145056,4073184,0.2587
2011-12-05,TATAMOTORS,EQ,191.9,190.85,194.6,189.2,191.35,191.6,191.75,11428494,219139557650000,129363,2505822,0.2193
2011-12-07,TATAMOTORS,EQ,191.6,191,195.75,190,190.25,191.4,193.51,12425124,240432500030000,138962,4924477,0.3963
2011-12-08,TATAMOTORS,EQ,191.4,190.25,191.5,185.85,185.9,188.55,188.1,12145504,228456459010000,142190,4081201,0.336
2011-12-09,TATAMOTORS,EQ,188.55,183.7,185.7,180.1,182.75,183,183.23,14871345,272480923994999,132654,4188818,0.2817
2011-12-12,TATAMOTORS,EQ,183,187.05,187.8,176.2,177.9,177.35,181.27,14403325,261084538205000,116407,4272639,0.2966
2011-12-13,TATAMOTORS,EQ,177.35,174.5,182.35,174.25,179.7,178.9,178.97,14281985,255597950044999,125987,2996033,0.2098
2011-12-14,TATAMOTORS,EQ,178.9,176.85,181.7,176.2,177,177.1,179.14,14496036,259687862480000,108002,4053715,0.2796
2011-12-15,TATAMOTORS,EQ,177.1,175,176,167.5,172.8,172.65,172.33,18077891,311537432675000,137476,4588154,0.2538
2011-12-16,TATAMOTORS,EQ,172.65,175.4,179.75,170.3,171.85,172.4,176.41,15919535,280844116935000,130376,4428442,0.2782
2011-12-19,TATAMOTORS,EQ,172.4,172,180.3,169.25,180,179.8,175.51,20513550,360043347460000,134972,7912390,0.3857
2011-12-20,TATAMOTORS,EQ,179.8,180,180.75,173.85,174.65,174.9,176.28,14568217,256815083650000,97690,4345002,0.2983
2011-12-21,TATAMOTORS,EQ,174.9,179.75,181.9,174.7,176.9,177,178.3,21077155,375798728400000,126612,8666209,0.4112
2011-12-22,TATAMOTORS,EQ,177,175,184.45,173.5,184.1,183.6,179.19,12323905,220837511719999,100752,3242801,0.2631
2011-12-23,TATAMOTORS,EQ,183.6,184.9,187.35,182.7,185.05,184.95,185.24,10593162,196222454180000,102654,3069584,0.2898
2011-12-26,TATAMOTORS,EQ,184.95,186,188.65,185.1,186.3,186.75,187.15,7097843,132834894095000,58422,2314856,0.3261
2011-12-27,TATAMOTORS,EQ,186.75,186,186.4,180.85,182.35,182.1,183.41,6199700,113709168940000,54721,1422600,0.2295
2011-12-28,TATAMOTORS,EQ,182.1,181,183.5,178.85,179.6,180.2,181.09,8777190,158947049385000,66230,2917794,0.3324
2011-12-29,TATAMOTORS,EQ,180.2,178.4,182.5,178.1,178.95,179.15,180.3,9982150,179977837595000,59132,3590770,0.3597
2011-12-30,TATAMOTORS,EQ,179.15,180.5,183.8,176.8,178.35,178.7,180.84,9288032,167968796050000,89724,2265905,0.244
2012-01-02,TATAMOTORS,EQ,178.7,180.95,185.05,178.8,184.9,183.95,181.79,10067815,183020637535000,77499,2088451,0.2074
2012-01-03,TATAMOTORS,EQ,183.95,186.25,194.8,186.2,193.7,193.95,191.42,15700104,300531230680000,126284,6313614,0.4021
2012-01-04,TATAMOTORS,EQ,193.95,193.85,202.5,193,200,201.2,199,22511018,447961141050000,152894,8504966,0.3778
2012-01-05,TATAMOTORS,EQ,201.2,200.95,205.75,200.2,201.15,202.1,203.59,21411123,435899267830000,158720,9223757,0.4308
2012-01-06,TATAMOTORS,EQ,202.1,200,205,198.5,204.75,203.6,201.83,13409363,270635014905000,148334,4971641,0.3708
2012-01-07,TATAMOTORS,EQ,203.6,203.5,204.4,202.75,203.4,203.25,203.63,928980,18916376015000,9024,183652,0.1977
2012-01-09,TATAMOTORS,EQ,203.25,201.85,202.7,198.2,199.85,200.6,200.55,11480297,230235355269999,99775,3741205,0.3259
2012-01-10,TATAMOTORS,EQ,200.6,201,206.45,201,205.7,205.1,204.17,11788431,240689649285000,134743,5328298,0.452
2012-01-11,TATAMOTORS,EQ,205.1,206.2,207.3,201.75,204.5,204.9,204.89,15458971,316731142230000,173620,7101766,0.4594
2012-01-12,TATAMOTORS,EQ,204.9,203,209.5,202.55,209.45,206.2,205.04,12058721,247246131144999,102114,5405580,0.4483
2012-01-13,TATAMOTORS,EQ,206.2,210.15,213.2,206.5,208.5,208.8,210.21,19007188,399555443885000,147184,7877102,0.4144
2012-01-16,TATAMOTORS,EQ,208.8,206,214.6,203.95,213.6,213.75,209.24,21477055,449392752720000,146765,10979679,0.5112
2012-01-17,TATAMOTORS,EQ,213.75,218,221.4,216.15,216.6,217.4,218.68,23807872,520626622289999,156106,11018856,0.4628
2012-01-18,TATAMOTORS,EQ,217.4,217.35,219.95,212.65,213.1,213.85,216.49,24272297,525478678725000,225000,14196533,0.5849
2012-01-19,TATAMOTORS,EQ,213.85,217,220.25,216.4,219,218.45,218.51,14411978,314909118105000,192473,8182195,0.5677
2012-01-20,TATAMOTORS,EQ,218.45,219.9,221.3,215.6,220,219.1,218.32,10540519,230123197455000,117316,4996327,0.474
2012-01-23,TATAMOTORS,EQ,219.1,220.9,223.25,217.6,218.95,219.1,220,9127486,200800978495000,103421,3755383,0.4114
2012-01-24,TATAMOTORS,EQ,219.1,221,224.5,216.5,221.15,221.95,221.21,13795140,305166292690000,103822,5691400,0.4126
2012-01-25,TATAMOTORS,EQ,221.95,223,234.35,222.7,230.45,230.95,229.17,22401472,513384503075000,139190,10012551,0.447
2012-01-27,TATAMOTORS,EQ,230.95,234.6,241.4,232.6,240.1,239.85,238.1,26107234,621625552805000,143907,16962773,0.6497
2012-01-30,TATAMOTORS,EQ,239.85,238.2,238.7,231.4,232.5,233.9,234.37,17288524,405190363280000,148645,10134175,0.5862
2012-01-31,TATAMOTORS,EQ,233.9,235.1,245.55,235.1,243.95,243.75,240.14,12974777,311581234180000,98772,5949260,0.4585
2012-02-01,TATAMOTORS,EQ,243.75,243.85,251.8,243.4,248.6,248.4,247.67,20257967,501728608685000,172030,7616492,0.376
2012-02-02,TATAMOTORS,EQ,248.4,252.5,252.7,244.95,246.3,246.45,247.56,17382855,430327850439999,107759,8538458,0.4912
2012-02-03,TATAMOTORS,EQ,246.45,247.25,250,240.65,246.8,247.65,245.38,13971451,342836069545000,131050,6356135,0.4549
2012-02-06,TATAMOTORS,EQ,247.65,250.5,253,245.65,252,251.75,249.59,11740535,293035737235000,116530,3761206,0.3204
2012-02-07,TATAMOTORS,EQ,251.75,254.75,254.75,248.1,250.75,250.35,251.28,12643356,317707583155000,84667,5138343,0.4064
2012-02-08,TATAMOTORS,EQ,250.35,251.9,253.4,245.55,251.1,250.6,249.98,10137305,253414031960000,93813,2862439,0.2824
2012-02-09,TATAMOTORS,EQ,250.6,249.2,258.85,248.6,257.3,257.3,255.07,16635276,424309492600000,124864,7638019,0.4591
2012-02-10,TATAMOTORS,EQ,257.3,256.7,261.9,255.5,257,257.35,258.85,15661092,405380346005000,141386,7626580,0.487
2012-02-13,TATAMOTORS,EQ,257.35,257.3,260.8,253.75,258.95,258.3,256.64,10826046,277835329100000,72292,4089125,0.3777
2012-02-14,TATAMOTORS,EQ,258.3,259.45,272.7,258.95,272.65,267.95,264.97,21562594,571336284585000,155445,7087681,0.3287
2012-02-15,TATAMOTORS,EQ,267.95,278.7,292.7,278,287.75,287.85,286.55,36821787,1.05514E+15,262340,16387729,0.4451
2012-02-16,TATAMOTORS,EQ,287.85,283,284.3,274.3,276,275.9,277.84,22683612,630247183765000,153883,13055096,0.5755
2012-02-17,TATAMOTORS,EQ,275.9,281.4,283.5,271.15,273.7,273.95,276.34,16865962,466082409995000,168036,6770204,0.4014
2012-02-21,TATAMOTORS,EQ,273.95,275.2,276,269.55,270.65,271.3,272.3,18313379,498674345820000,159222,9230093,0.504
2012-02-22,TATAMOTORS,EQ,271.3,272,276,265.9,269.45,268.45,271.28,19307802,523783882245000,169323,9317454,0.4826
2012-02-23,TATAMOTORS,EQ,268.45,268,273.75,265.7,268.65,268.45,269.34,17239169,464328126545000,107993,7671224,0.445
2012-02-24,TATAMOTORS,EQ,268.45,270,271.75,263.2,264.8,265.45,266.72,9297899,247992370050000,81026,3780777,0.4066
2012-02-27,TATAMOTORS,EQ,265.45,267.9,267.9,255.35,259.35,259.95,259.52,13321207,345712512980000,81446,6771676,0.5083
2012-02-28,TATAMOTORS,EQ,259.95,262.45,275.45,262,273.9,273.35,271.1,14818238,401723997390000,130713,5500805,0.3712
2012-02-29,TATAMOTORS,EQ,273.35,276,278.8,267.3,271.2,270.95,272.6,13002814,354456040660000,114125,5365643,0.4127
2012-03-01,TATAMOTORS,EQ,270.95,269.9,273.9,265.4,266.05,267.2,269.31,10231237,275541889350000,98775,3098249,0.3028
2012-03-02,TATAMOTORS,EQ,267.2,269.5,272,264.65,267,267.65,268.2,10962544,294012714620000,139710,4595671,0.4192
2012-03-03,TATAMOTORS,EQ,267.65,266.4,268.7,266,267.75,267.95,267.87,488065,13073896555000,5065,87449,0.1792
2012-03-05,TATAMOTORS,EQ,267.95,267,275.6,266.25,274.45,274.15,271.63,13724738,372805898220000,92590,6543849,0.4768
2012-03-06,TATAMOTORS,EQ,274.15,274.1,279,264,264.85,267,273.64,11559507,316314054835000,86606,5099337,0.4411
2012-03-07,TATAMOTORS,EQ,267,265,269.8,262.4,267.1,267.95,266.73,8513827,227089462869999,84585,3242673,0.3809
2012-03-09,TATAMOTORS,EQ,267.95,272.25,281.95,272.25,280.9,280.65,278.42,11975682,333421878200000,115446,5985429,0.4998
2012-03-12,TATAMOTORS,EQ,280.65,283,286.9,277.05,285.55,284.2,281.07,12242332,344099689815000,105181,6815934,0.5568
2012-03-13,TATAMOTORS,EQ,284.2,286.15,287.6,282.35,282.8,283,284.57,9452132,268979112825000,94653,5294650,0.5602
2012-03-14,TATAMOTORS,EQ,283,286.5,292,285.85,290,290,289.02,10028660,289852563330000,88895,4295558,0.4283
2012-03-15,TATAMOTORS,EQ,290,289.95,294.15,284.7,290,290.45,288.97,9766291,282215296905000,90659,2551858,0.2613
2012-03-16,TATAMOTORS,EQ,290.45,288.5,297.85,282.65,286.55,286.7,288.98,16288569,470712885775000,127407,4556557,0.2797
2012-03-19,TATAMOTORS,EQ,286.7,287.55,292.5,281.35,282.85,283.45,287.01,9352941,268437490600000,71148,3690972,0.3946
2012-03-20,TATAMOTORS,EQ,283.45,283.7,285.95,269.65,271.9,271.4,275.15,18187838,500434632789999,130864,7609644,0.4184
2012-03-21,TATAMOTORS,EQ,271.4,271.85,277.45,264.1,275.2,276.1,270.09,23030066,622009938945000,186003,9267008,0.4024
2012-03-22,TATAMOTORS,EQ,276.1,274.35,282.4,268,270.15,270.1,275.51,14518733,400011939165000,119801,5235682,0.3606
2012-03-23,TATAMOTORS,EQ,270.1,272,275.6,267.65,274.15,272.7,271.78,12114513,329243108585000,100712,5309672,0.4383
2012-03-26,TATAMOTORS,EQ,272.7,272.7,272.7,266.3,269.05,268.4,268.71,10695245,287391376695000,73203,5588044,0.5225
2012-03-27,TATAMOTORS,EQ,268.4,272.9,275.5,265.8,274,272.8,270.84,10955140,296708437970000,76238,4842523,0.442
2012-03-28,TATAMOTORS,EQ,272.8,271.9,272.65,268.5,270.95,271.15,270.69,7516739,203472891465000,69367,3572228,0.4752
2012-03-29,TATAMOTORS,EQ,271.15,268.85,274,267.2,272.5,271.95,270.41,9807259,265197987990000,98620,4599222,0.469
2012-03-30,TATAMOTORS,EQ,271.95,275,276.6,272.9,274.95,275.25,275.03,6343086,174453940805000,83739,2750411,0.4336
2012-04-02,TATAMOTORS,EQ,275.25,279.9,280,275.7,276.7,276.8,277.78,7925946,220168595090000,87762,3322951,0.4192
2012-04-03,TATAMOTORS,EQ,276.8,278.5,282,275.3,281.5,281.25,279.12,8217743,229372978594999,58136,3530200,0.4296
2012-04-04,TATAMOTORS,EQ,281.25,280,281.8,277.3,279,278.55,279.25,4783053,133566818284999,37353,1861584,0.3892
2012-04-09,TATAMOTORS,EQ,278.55,277,278.85,273.7,275.25,275.6,275.58,3938410,108533234415000,38993,1483972,0.3768
2012-04-10,TATAMOTORS,EQ,275.6,276.1,284.7,275.5,283.6,283.75,280.98,8158548,229242083469999,77625,3437172,0.4213
2012-04-11,TATAMOTORS,EQ,283.75,281.15,286.45,280.7,283.75,283.05,283.55,9845563,279169192319999,115269,4384216,0.4453
2012-04-12,TATAMOTORS,EQ,283.05,285.25,287.7,284,285.75,286.2,285.98,5662436,161932618605000,54950,2216750,0.3915
2012-04-13,TATAMOTORS,EQ,286.2,288,294.6,287,289,289.3,291.31,7715327,224758138075000,73378,3022364,0.3917
2012-04-16,TATAMOTORS,EQ,289.3,289.75,301.9,286.85,301.55,300.7,296.29,12236366,362545514100000,127621,4193539,0.3427
2012-04-17,TATAMOTORS,EQ,300.7,304,304.95,296.65,300.65,301.35,301.31,13941921,420084484865000,137275,4843847,0.3474
2012-04-18,TATAMOTORS,EQ,301.35,303.5,311.25,303,309.35,309.75,308.34,16888385,520732387000000,141650,8932933,0.5289
2012-04-19,TATAMOTORS,EQ,309.75,311.35,320.3,309.6,319.3,319.25,316.33,15579229,492810433355000,128080,5394388,0.3463
2012-04-20,TATAMOTORS,EQ,319.25,317.7,320.75,312.5,316,316.65,317.04,8967838,284317326710000,113921,3164737,0.3529
2012-04-23,TATAMOTORS,EQ,316.65,316.5,319.9,308.65,309,309.75,313.28,7833302,245405142760000,103395,3357403,0.4286
2012-04-24,TATAMOTORS,EQ,309.75,309.5,314.25,309.05,312.15,311.85,311.85,6156943,192003595110000,72069,2584279,0.4197
2012-04-25,TATAMOTORS,EQ,311.85,312.85,315.45,309.25,313.85,313.95,313,8616061,269679248650000,84004,4538291,0.5267
2012-04-26,TATAMOTORS,EQ,313.95,315.9,315.9,310.35,311.8,312.1,312.63,6768605,211608469905000,72051,3608117,0.5331
2012-04-27,TATAMOTORS,EQ,312.1,312.8,313.7,307.7,313.35,312.65,310.84,5604087,174198204005000,80167,2432962,0.4341
2012-04-28,TATAMOTORS,EQ,312.65,313,314.2,311.1,314,313.1,312.64,213905,6687446210000,3434,48223,0.2254
2012-04-30,TATAMOTORS,EQ,313.1,310,317.5,309.95,317,316.55,315.16,4648258,146495444120000,73463,1857920,0.3997
2012-05-02,TATAMOTORS,EQ,316.55,312.95,312.95,303.65,305,304.5,307.46,10171961,312750173160000,127087,4330360,0.4257
2012-05-03,TATAMOTORS,EQ,304.5,304.15,305,299.4,301.25,300.95,301.42,10047793,302861866695000,93270,5092593,0.5068
2012-05-04,TATAMOTORS,EQ,300.95,298.5,303.7,295.3,301.6,301.8,300.36,11603174,348511874135000,89905,6370650,0.549
2012-05-07,TATAMOTORS,EQ,301.8,297.9,310,291.55,309.5,308.4,301.38,13072268,393973005080000,124651,7105724,0.5436
2012-05-08,TATAMOTORS,EQ,308.4,308,309.55,295,297.1,296.4,300.95,10733073,323012205045000,111073,5252771,0.4894
2012-05-09,TATAMOTORS,EQ,296.4,291.95,297.3,289.4,292.65,292.85,293.65,11204204,329013821600000,139503,5455049,0.4869
2012-05-10,TATAMOTORS,EQ,292.85,294.05,297.15,287.1,289.8,289.2,293.2,6651924,195036510465000,75351,2535214,0.3811
2012-05-11,TATAMOTORS,EQ,289.2,288.05,301.9,288.05,297.3,297.5,295.22,7947629,234628745250000,90375,2276146,0.2864
2012-05-14,TATAMOTORS,EQ,297.5,299,300.65,285.65,290.2,290.6,292.86,7048752,206430424085000,72237,2805317,0.398
2012-05-15,TATAMOTORS,EQ,290.6,288,292.5,284.65,290.25,290.35,288.84,9120585,263440233325000,85950,3255953,0.357
2012-05-16,TATAMOTORS,EQ,290.35,276.9,277.05,267.75,268,269,271.06,23045441,624661980490000,218690,12811812,0.5559
2012-05-17,TATAMOTORS,EQ,269,268.6,275.9,263.65,270.5,271.15,271.63,13669207,371301558525000,135330,5150690,0.3768
2012-05-18,TATAMOTORS,EQ,271.15,265,266.7,256,260.65,259.9,260.42,12592092,327917344085000,132149,3479384,0.2763
2012-05-21,TATAMOTORS,EQ,259.9,260.2,264.25,258.1,261.55,261.85,261.71,7849273,205426259440000,103973,2584963,0.3293
2012-05-22,TATAMOTORS,EQ,261.85,266.9,269.65,263.4,265.9,265.1,267.14,8507484,227267819394999,106088,3400965,0.3998
2012-05-23,TATAMOTORS,EQ,265.1,262.1,265.45,259.5,261.5,261.45,262,7773910,203679641725000,71587,3622254,0.466
2012-05-24,TATAMOTORS,EQ,261.45,262.8,268.05,256.9,266.9,267,262.43,8791666,230716643140000,88437,3147013,0.358
2012-05-25,TATAMOTORS,EQ,267,265.75,271.8,262.35,268.8,269.05,267.05,5198207,138819443584999,76352,1061015,0.2041
2012-05-28,TATAMOTORS,EQ,269.05,270.7,277.65,268.05,277.1,276.6,273.11,8099946,221218127515000,77287,3046388,0.3761
2012-05-29,TATAMOTORS,EQ,276.6,280.9,283.1,273.05,273.9,275.75,279.33,12557243,350764963835000,118026,3841939,0.306
2012-05-30,TATAMOTORS,EQ,275.75,259,259.8,241.55,241.9,243.05,249.16,40496695,1.00902E+15,368082,17501974,0.4322
2012-05-31,TATAMOTORS,EQ,243.05,237.9,239.1,230.3,233.6,233,234.46,37435731,877736310810000,327000,15997110,0.4273
2012-06-01,TATAMOTORS,EQ,233,235,236,222.55,223.05,224.55,230.36,23853819,549501467310000,224290,8015988,0.336
2012-06-04,TATAMOTORS,EQ,224.55,220.35,230.4,217.25,229.3,228.85,225.49,18440204,415810372215000,181798,4212389,0.2284
2012-06-05,TATAMOTORS,EQ,228.85,228.2,229.35,221.05,221.6,221.65,224.8,15397005,346118069400000,151272,4392591,0.2853
2012-06-06,TATAMOTORS,EQ,221.65,223.15,236.4,223.15,233.65,234.4,231.51,26730021,618838830115000,244625,11523891,0.4311
2012-06-07,TATAMOTORS,EQ,234.4,235.55,238.9,232.05,236.3,236.45,235.73,13589288,320337444020000,177647,4253256,0.313
2012-06-08,TATAMOTORS,EQ,236.45,234,239.95,232.9,239.7,239.2,235.78,10370787,244522220700000,108144,3253118,0.3137
2012-06-11,TATAMOTORS,EQ,239.2,241,243.95,233.6,235.05,235.5,239.93,9868143,236763272940000,128302,3167179,0.3209
2012-06-12,TATAMOTORS,EQ,235.5,232.7,243.8,232.55,242.9,242.95,238.78,12949161,309198362365000,144848,4574189,0.3532
2012-06-13,TATAMOTORS,EQ,242.95,244,244,236.25,237.35,237.4,238.6,9855791,235156721000000,111267,2870266,0.2912
2012-06-14,TATAMOTORS,EQ,237.4,238,239.45,225.6,226.8,226.7,231.38,12660831,292945866270000,147148,4701220,0.3713
2012-06-15,TATAMOTORS,EQ,226.7,228.1,241.45,228.1,239.5,240.3,236.33,16396352,387489041670000,176851,3499360,0.2134
2012-06-18,TATAMOTORS,EQ,240.3,243,248,234.25,238.5,237.95,241.54,18164571,438751077339999,190999,5968072,0.3286
2012-06-19,TATAMOTORS,EQ,237.95,239,242.6,236.25,238.4,238.15,239.26,10439657,249774572235000,135541,2986117,0.286
2012-06-20,TATAMOTORS,EQ,238.15,241,247.4,240,245.4,245.95,244.69,13169322,322235714635000,138758,5508830,0.4183
2012-06-21,TATAMOTORS,EQ,245.95,244.95,249.8,242.65,248,248.2,246.25,11224327,276398651405000,105663,4043138,0.3602
2012-06-22,TATAMOTORS,EQ,248.2,244.85,251.2,242.3,247,247.1,246.95,12861789,317627478950000,127473,3033852,0.2359
2012-06-25,TATAMOTORS,EQ,247.1,248.4,251.9,245,245.5,246.2,248.93,11353072,282615185655000,111600,5619063,0.4949
2012-06-26,TATAMOTORS,EQ,246.2,245.5,248.8,244.1,246.7,246.7,246.98,4812673,118864653015000,56208,1344326,0.2793
2012-06-27,TATAMOTORS,EQ,246.7,248,249.15,238.25,238.9,239.2,242.14,9252334,224038570205000,93360,3944545,0.4263
2012-06-28,TATAMOTORS,EQ,239.2,238.8,242,232.75,240.3,240.35,237.51,14726077,349753455475000,113171,5409488,0.3673
2012-06-29,TATAMOTORS,EQ,240.35,243,246.25,240.5,241.95,242.45,243.48,13145042,320058350395000,147537,5515904,0.4196
2012-07-02,TATAMOTORS,EQ,242.45,239.75,242.45,237.55,237.8,237.95,239.49,9226173,220959987619999,94056,3961062,0.4293
2012-07-03,TATAMOTORS,EQ,237.95,240.35,241.4,235.1,237.6,237.55,237.86,9144318,217511219805000,122379,4291284,0.4693
2012-07-04,TATAMOTORS,EQ,237.55,238.15,241.25,235.55,236.5,236.2,237.88,10541013,250754724569999,130369,5166990,0.4902
2012-07-05,TATAMOTORS,EQ,236.2,236.2,240.65,234.55,239.35,240,238.01,11400793,271348629230000,115270,4904506,0.4302
2012-07-06,TATAMOTORS,EQ,240,241,243.7,237.4,240.6,240.65,241.65,12310003,297473993595000,106329,5138661,0.4174
