Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2012-10-16,SUNPHARMA,EQ,714.8,718.8,721.4,713.05,719,718.2,717.33,454518,32604063465000,19032,332445,0.7314
2012-10-17,SUNPHARMA,EQ,718.2,721.05,723,710.1,710.15,711.5,714.95,375624,26855154955000,15828,241757,0.6436
2012-10-18,SUNPHARMA,EQ,711.5,710.25,714.6,698.25,698.85,699.8,703.3,1194257,83992220210000,32890,923390,0.7732
2012-10-19,SUNPHARMA,EQ,699.8,699.8,699.8,684.1,694.3,694.8,691.48,1764300,121997060165000,110827,1402676,0.795
2012-10-22,SUNPHARMA,EQ,694.8,694.9,700,680.5,699.4,699.1,692.85,584159,40473369375000,20063,318883,0.5459
2012-10-23,SUNPHARMA,EQ,699.1,702.95,702.95,693.3,697,698,697.32,409028,28522446865000,23717,289432,0.7076
2012-10-25,SUNPHARMA,EQ,698,703,703.65,690,694.5,694.9,694.75,837554,58188924405000,19335,601727,0.7184
2012-10-26,SUNPHARMA,EQ,694.9,691.15,693.2,683,685.05,684.8,685.57,505126,34629769125000,16983,273581,0.5416
2012-10-29,SUNPHARMA,EQ,684.8,684,690.45,680.05,688.85,687.8,687.62,234505,16124962850000,9781,126183,0.5381
2012-10-30,SUNPHARMA,EQ,687.8,684.4,687.05,680.05,683,683.8,683.16,270156,18455896015000,7424,180992,0.67
2012-10-31,SUNPHARMA,EQ,683.8,677.2,697.45,677,695,694.15,688.58,951664,65529487865000,17845,661016,0.6946
2012-11-01,SUNPHARMA,EQ,694.15,692,703.9,689.05,701.25,701.45,698.58,552838,38620299760000,19149,329294,0.5956
2012-11-02,SUNPHARMA,EQ,701.45,703.55,707.6,693.15,699,696.95,698.1,788136,55019984390000,25659,552481,0.701
2012-11-05,SUNPHARMA,EQ,696.95,701.75,704.7,696.05,697.6,697.9,699.26,477544,33392889980000,14325,354231,0.7418
2012-11-06,SUNPHARMA,EQ,697.9,696.7,704.35,691.6,700,698.4,697.7,589215,41109474940000,26600,450019,0.7638
2012-11-07,SUNPHARMA,EQ,698.4,698.45,705.55,697.05,702.1,700.35,700.68,613875,43012819395000,13709,441002,0.7184
2012-11-08,SUNPHARMA,EQ,700.35,700.9,714,690.2,695.2,696.55,703.24,1766603,124234477534999,40474,598604,0.3388
2012-11-09,SUNPHARMA,EQ,696.55,692.6,706.6,691,692.8,694.2,698.42,506131,35349438550000,17003,217514,0.4298
2012-11-12,SUNPHARMA,EQ,694.2,698.7,699.85,684,688.75,691.95,693.35,369619,25627619130000,18697,220936,0.5977
2012-11-13,SUNPHARMA,EQ,691.95,690.5,694.15,687.2,687.8,688.6,689.56,69030,4760054145000,2100,33875,0.4907
2012-11-15,SUNPHARMA,EQ,688.6,686,689.4,656,680.05,684.2,673.85,1029788,69392075755000,56516,710673,0.6901
2012-11-16,SUNPHARMA,EQ,684.2,682,690.5,675.75,678,679,682.18,716569,48883112770000,20930,481934,0.6726
2012-11-19,SUNPHARMA,EQ,679,676,688.2,673.05,688.2,680.45,678.17,559068,37914441160000,20319,423300,0.7572
2012-11-20,SUNPHARMA,EQ,680.45,683.25,685.5,672,681.95,683.1,677.71,466313,31602354580000,33713,264659,0.5676
2012-11-21,SUNPHARMA,EQ,683.1,684.5,702.8,680.3,700.75,700.45,695.12,1195205,83080705185000,22193,817311,0.6838
2012-11-22,SUNPHARMA,EQ,700.45,700,703,688.3,694,699.2,696.75,531383,37024199435000,16758,315141,0.5931
2012-11-23,SUNPHARMA,EQ,699.2,695.2,708,691.4,705.95,705.3,704.49,735145,51790149250000,16594,519713,0.707
2012-11-26,SUNPHARMA,EQ,705.3,709.25,709.25,692.9,693.5,696.8,699.56,312488,21860303920000,15276,157414,0.5037
2012-11-27,SUNPHARMA,EQ,696.8,697.05,702.5,694,702.5,699.95,698.76,550338,38455231270000,35213,393355,0.7148
2012-11-29,SUNPHARMA,EQ,699.95,697,714.8,697,709.7,709.95,709.48,976024,69247359530000,22217,674273,0.6908
2012-11-30,SUNPHARMA,EQ,709.95,710.1,714.95,705.25,710,709.85,709.24,796652,56501677580000,33599,557878,0.7003
2012-12-03,SUNPHARMA,EQ,709.85,707.55,711.65,699.55,705.45,705.05,705.75,508931,35917973385000,26140,368271,0.7236
2012-12-04,SUNPHARMA,EQ,705.05,702.6,710,701.5,705,703.8,705.21,455740,32139033075000,28887,358585,0.7868
2012-12-05,SUNPHARMA,EQ,703.8,705.75,711,698.1,704.9,702.55,705.11,599429,42266585415000,25287,470756,0.7853
2012-12-06,SUNPHARMA,EQ,702.55,701.1,708.95,692.9,700,703.15,700.45,1016471,71199133035000,64165,801432,0.7884
2012-12-07,SUNPHARMA,EQ,703.15,700.1,706,694.5,697,699.9,698.65,688875,48128404285000,28857,484846,0.7038
2012-12-10,SUNPHARMA,EQ,699.9,700,710.7,695,706.7,704.6,699.89,816923,57175482725000,34041,611090,0.748
2012-12-11,SUNPHARMA,EQ,704.6,709.85,736.95,706.55,714.95,715.6,718.87,1675239,120428111809999,39284,975673,0.5824
2012-12-12,SUNPHARMA,EQ,715.6,717.6,729.5,717.1,724,725.85,724.43,911500,66031881880000,27411,649893,0.713
2012-12-13,SUNPHARMA,EQ,725.85,728.05,729,713.5,720,718.55,720.01,728649,52463557090000,16562,496730,0.6817
2012-12-14,SUNPHARMA,EQ,718.55,720.1,725.95,716.2,720,718.95,719.48,484899,34887402905000,11049,361128,0.7447
2012-12-17,SUNPHARMA,EQ,718.95,714.1,724.8,714.1,722,721.05,721.42,1023831,73861718560000,28875,863561,0.8435
2012-12-18,SUNPHARMA,EQ,721.05,726.75,739.2,725.15,736.4,736.95,735.99,1524043,112167431550000,39729,1059964,0.6955
2012-12-19,SUNPHARMA,EQ,736.95,741,769.9,740.5,769.9,764.8,754.05,975820,73581578510000,30920,536367,0.5497
2012-12-20,SUNPHARMA,EQ,764.8,769.8,775.9,744.25,744.3,747,757.92,846759,64177261390000,34755,381495,0.4505
2012-12-21,SUNPHARMA,EQ,747,747,752,728.1,730.5,729.45,735.93,703753,51791045645000,32301,381987,0.5428
2012-12-24,SUNPHARMA,EQ,729.45,732.9,745.3,725.4,742.75,740.85,740.49,600444,44462244895000,27307,373379,0.6218
2012-12-26,SUNPHARMA,EQ,740.85,743.8,759.9,742.45,753.6,753.7,753.54,529843,39926004370000,22613,255724,0.4826
2012-12-27,SUNPHARMA,EQ,753.7,758,763.1,742.5,743.6,745.5,750.35,714807,53635720775000,18656,476482,0.6666
2012-12-28,SUNPHARMA,EQ,745.5,747.7,752.9,731.05,741.5,739.5,740.82,493193,36536911165000,17016,273080,0.5537
2012-12-31,SUNPHARMA,EQ,739.5,739.6,741,733.1,736.4,736.25,735.96,195019,14352558915000,6751,104729,0.537
2013-01-01,SUNPHARMA,EQ,736.25,739.1,749.8,736.7,739.9,739.5,741.57,295994,21949970205000,7389,145004,0.4899
2013-01-02,SUNPHARMA,EQ,739.5,740.1,747,739.6,741,740.9,741.53,521816,38693999570000,26379,412041,0.7896
2013-01-03,SUNPHARMA,EQ,740.9,747.95,747.95,730.1,732,733.85,734.75,520439,38239429715000,22492,348054,0.6688
2013-01-04,SUNPHARMA,EQ,733.85,737.5,737.5,726.45,735,735.15,732.51,515868,37788086060000,20712,322154,0.6245
2013-01-07,SUNPHARMA,EQ,735.15,740.8,748.85,737.1,746,744.15,744.02,984321,73235550600000,35143,754696,0.7667
2013-01-08,SUNPHARMA,EQ,744.15,745.05,760,745.05,753.5,754.45,755.06,1287401,97206630185000,39356,880516,0.6839
2013-01-09,SUNPHARMA,EQ,754.45,755,766.65,751.55,762,761.2,761.5,909602,69265952050000,48520,611364,0.6721
2013-01-10,SUNPHARMA,EQ,761.2,764,764.9,750.2,751,754.25,755.02,506198,38218810995000,21761,367773,0.7265
2013-01-11,SUNPHARMA,EQ,754.25,753.5,755.55,735.1,738.1,739.25,740.9,591491,43823830690000,18436,375122,0.6342
2013-01-14,SUNPHARMA,EQ,739.25,740.45,740.45,732,735.7,735.3,734.1,823886,60481856790000,15146,610790,0.7414
2013-01-15,SUNPHARMA,EQ,735.3,735.1,735.65,726.2,730.1,730.2,730.06,392618,28663454860000,14700,254395,0.6479
2013-01-16,SUNPHARMA,EQ,730.2,725.15,737.85,718,719.2,719.35,724.88,751734,54491416310000,24075,498959,0.6637
2013-01-17,SUNPHARMA,EQ,719.35,720,721.65,712.35,717.4,717,716.75,900408,64536668030000,36938,712367,0.7912
2013-01-18,SUNPHARMA,EQ,717,720,724,706,709.65,712.05,713.4,819725,58479555715000,23544,600419,0.7325
2013-01-21,SUNPHARMA,EQ,712.05,712.5,714.1,694,700,699.85,700.46,1538951,107797286534999,27667,1309107,0.8506
2013-01-22,SUNPHARMA,EQ,699.85,702.9,715.7,701.45,710.55,710.7,712.03,1129341,80412194430000,25173,847605,0.7505
2013-01-23,SUNPHARMA,EQ,710.7,711,713.45,704.1,707.5,709.75,708.87,687762,48753580705000,39524,477326,0.694
2013-01-24,SUNPHARMA,EQ,709.75,708,718.8,705,710.4,710.25,710.68,656669,46668233320000,23645,471131,0.7175
2013-01-25,SUNPHARMA,EQ,710.25,712.8,732.85,700,729,728.7,717.29,1134990,81411601370000,41213,795148,0.7006
2013-01-28,SUNPHARMA,EQ,728.7,730,730.35,715.1,720,720.55,720.79,383642,27652477995000,23146,234718,0.6118
2013-01-29,SUNPHARMA,EQ,720.55,717.2,728.9,708.2,711.2,711.35,721.31,411030,29648020535000,27890,236474,0.5753
2013-01-30,SUNPHARMA,EQ,711.35,713.9,716.25,704.75,710.15,708.85,710.37,305948,21733652440000,12489,203093,0.6638
2013-01-31,SUNPHARMA,EQ,708.85,703.25,724.3,703.25,715.1,718,716.43,726848,52073565900000,24325,531357,0.731
2013-02-01,SUNPHARMA,EQ,718,718.05,724,716.5,719.55,719.9,721.24,247159,17826137275000,12375,141878,0.574
2013-02-04,SUNPHARMA,EQ,719.9,718.05,726.75,715,717.65,719.7,720.33,670273,48281632930000,25442,514966,0.7683
2013-02-05,SUNPHARMA,EQ,719.7,735,752,730.85,746.3,749.5,745.88,2160002,161110386295000,57724,1273109,0.5894
2013-02-06,SUNPHARMA,EQ,749.5,754.3,760,745.5,748,748.5,751.6,1218690,91597280445000,34762,795433,0.6527
2013-02-07,SUNPHARMA,EQ,748.5,746,754.75,745.05,750,749.5,748.66,809800,60626303945000,30707,638991,0.7891
2013-02-08,SUNPHARMA,EQ,749.5,751.4,758,741.65,742.8,746.1,749.9,1665136,124868131075000,64867,863581,0.5186
2013-02-11,SUNPHARMA,EQ,746.1,751.3,754.75,746,748.8,749.35,749.63,915078,68597196565000,40962,626399,0.6845
2013-02-12,SUNPHARMA,EQ,749.35,750,774.35,746.5,774,771.7,763.25,1226286,93596452370000,46391,773456,0.6307
2013-02-13,SUNPHARMA,EQ,771.7,774,779.85,770,775,775.45,775.15,1112019,86198262025000,40459,798830,0.7184
2013-02-14,SUNPHARMA,EQ,775.45,774.85,783.9,770.15,775.35,778.95,779.4,1032935,80506683815000,33643,751442,0.7275
2013-02-15,SUNPHARMA,EQ,778.95,776,788.3,776,788.3,786.2,784.84,931706,73124004430000,41139,718738,0.7714
2013-02-18,SUNPHARMA,EQ,786.2,787,794.95,782.2,789.95,788.05,789.45,831281,65625337645000,41952,546557,0.6575
2013-02-19,SUNPHARMA,EQ,788.05,786.1,795,776.6,793.8,792.65,786.88,606068,47690107590000,34383,344238,0.568
2013-02-20,SUNPHARMA,EQ,792.65,795,804.8,790.3,802,799.3,797.56,947321,75554066505000,31706,687539,0.7258
2013-02-21,SUNPHARMA,EQ,799.3,797.75,802,793.15,800,797.5,797.29,705378,56239286645000,21052,395058,0.5601
2013-02-22,SUNPHARMA,EQ,797.5,799.9,813.95,799.1,810,811.55,810.42,1284899,104130669605000,39303,825666,0.6426
2013-02-25,SUNPHARMA,EQ,811.55,812,826,805.5,821,822.05,814.77,963844,78531059090000,39423,575820,0.5974
2013-02-26,SUNPHARMA,EQ,822.05,823,823.05,797.35,800.1,799.4,804.25,530339,42652427950000,19631,328178,0.6188
2013-02-27,SUNPHARMA,EQ,799.4,803.6,809.8,789.05,798,798.85,799.42,961968,76902103970000,31217,648675,0.6743
2013-02-28,SUNPHARMA,EQ,798.85,802.25,813.95,795.75,797.25,802.15,804.87,2015671,162235774935000,39619,1494568,0.7415
2013-03-01,SUNPHARMA,EQ,802.15,802.15,807,785.65,800,799.35,796.71,625052,49798263030000,30536,335334,0.5365
2013-03-04,SUNPHARMA,EQ,799.35,798,810.8,791.8,797.95,799.1,800.47,1239368,99207162535000,43892,845547,0.6822
2013-03-05,SUNPHARMA,EQ,799.1,800.7,806.8,792.6,799,798.95,800.56,580506,46473122635000,26966,382077,0.6582
2013-03-06,SUNPHARMA,EQ,798.95,800.3,806,795,797.15,797.5,799.48,584206,46706188925000,15235,410197,0.7021
2013-03-07,SUNPHARMA,EQ,797.5,798,815,795.1,809.5,810.25,810.46,834196,67608485145000,36612,510071,0.6115
2013-03-08,SUNPHARMA,EQ,810.25,812,822.9,812,817,817.95,818.05,680629,55679063255000,33475,468690,0.6886
2013-03-11,SUNPHARMA,EQ,817.95,820,838.65,816.5,831.95,833.4,833.84,1262194,105246664510000,46266,897260,0.7109
2013-03-12,SUNPHARMA,EQ,833.4,834.25,839.5,821,828.05,827.35,830.96,992153,82443984245000,31367,615266,0.6201
2013-03-13,SUNPHARMA,EQ,827.35,834,839.8,830.55,836.5,837.4,835.93,1062780,88840604740000,28392,734993,0.6916
2013-03-14,SUNPHARMA,EQ,837.4,839,843.05,828.5,830,830.15,832.66,1501835,125051161075000,46015,1110295,0.7393
2013-03-15,SUNPHARMA,EQ,830.15,835,843.45,826.2,833,833.6,834.4,1131786,94435743950000,48558,769002,0.6795
2013-03-18,SUNPHARMA,EQ,833.6,829.5,842,827.8,832.15,832.45,835.31,756878,63222911265000,23621,495578,0.6548
2013-03-19,SUNPHARMA,EQ,832.45,835,848.8,830.65,838,839.05,841.87,1789804,150677565100000,32948,1257999,0.7029
2013-03-20,SUNPHARMA,EQ,839.05,838,848.4,835.2,837.75,838.25,842.16,893613,75256103865000,47540,598469,0.6697
2013-03-21,SUNPHARMA,EQ,838.25,838.25,844,830,831.45,831.3,833.45,753767,62822800050000,25496,521979,0.6925
2013-03-22,SUNPHARMA,EQ,831.3,835,836.25,819.5,824,820.5,824.73,937373,77307660860000,40326,654919,0.6987
2013-03-25,SUNPHARMA,EQ,820.5,827.15,828,817.6,820.65,820.45,820.75,1104853,90680936755000,48996,898413,0.8132
2013-03-26,SUNPHARMA,EQ,820.45,818,825.45,814.3,824.1,823.7,821.05,733236,60202337980000,33239,498132,0.6794
2013-03-28,SUNPHARMA,EQ,823.7,829.8,829.8,816.6,820,818.95,819.84,969007,79443248545000,32005,694169,0.7164
2013-04-01,SUNPHARMA,EQ,818.95,816.05,824,810,814,812.65,816.01,264819,21609604395000,9800,91021,0.3437
2013-04-02,SUNPHARMA,EQ,812.65,812.25,853.75,811.1,853,851.3,838.09,1205237,101009984115000,42520,765301,0.635
2013-04-03,SUNPHARMA,EQ,851.3,852.95,877.1,849.5,863.2,864.3,867.08,1307968,113411108100000,41451,748856,0.5725
2013-04-04,SUNPHARMA,EQ,864.3,863,874.9,858.5,861,859.95,865.62,940787,81436385240000,36876,585785,0.6227
2013-04-05,SUNPHARMA,EQ,859.95,863,869,851,851,859.35,862.9,486713,41998357295000,23860,293653,0.6033
2013-04-08,SUNPHARMA,EQ,859.35,859.5,874.9,849,859.35,865.45,866.98,642766,55726671315000,24355,375800,0.5847
2013-04-09,SUNPHARMA,EQ,865.45,862,874,860.25,870,867.8,868.74,946670,82241298765000,41031,598735,0.6325
2013-04-10,SUNPHARMA,EQ,867.8,882,882,846.3,855.2,857.45,857.52,1014323,86980093615000,47002,607621,0.599
2013-04-11,SUNPHARMA,EQ,857.45,865,875,857.6,871.6,872.35,866.11,939360,81358932085000,39849,615013,0.6547
2013-04-12,SUNPHARMA,EQ,872.35,877,882,865,872,869.75,873.45,435844,38068622125000,16263,199587,0.4579
2013-04-15,SUNPHARMA,EQ,869.75,873,878,866,875,873,873.06,527057,46015308190000,16114,353610,0.6709
2013-04-16,SUNPHARMA,EQ,873,870,894.9,869,892,889.4,883.02,557351,49215237720000,34005,327938,0.5884
2013-04-17,SUNPHARMA,EQ,889.4,886.3,924,883.7,917,914.25,911.67,1392998,126995171025000,64547,772774,0.5548
2013-04-18,SUNPHARMA,EQ,914.25,915,924.9,908.15,915,916.25,915.4,853396,78119561355000,54036,577759,0.677
2013-04-22,SUNPHARMA,EQ,916.25,922,944.5,915.9,930,927.05,930.62,1269780,118168442134999,59183,808578,0.6368
2013-04-23,SUNPHARMA,EQ,927.05,924.2,953.45,924.2,951,949.95,940.74,683866,64333694635000,27206,430360,0.6293
2013-04-25,SUNPHARMA,EQ,949.95,950.1,985.7,943.5,980.45,979.6,966.99,2258519,218395992294999,110654,1589134,0.7036
2013-04-26,SUNPHARMA,EQ,979.6,972.5,975,954.35,957.25,956.1,961.45,1075006,103356664630000,91243,821658,0.7643
2013-04-29,SUNPHARMA,EQ,956.1,964,967.6,935.8,940.55,940.5,949.36,942890,89514023825000,35259,732699,0.7771
2013-04-30,SUNPHARMA,EQ,940.5,942.05,964.95,940.6,949.2,951.05,952.36,709680,67586944075000,39974,438631,0.6181
2013-05-02,SUNPHARMA,EQ,951.05,947.35,974.2,946.5,967.85,967.05,964.22,797107,76858288945000,41895,537284,0.674
2013-05-03,SUNPHARMA,EQ,967.05,970.8,989.4,962,985.1,984.7,978.18,1393988,136356437230000,47800,856340,0.6143
2013-05-06,SUNPHARMA,EQ,984.7,992.3,994.8,977.65,980.8,982.15,984.83,355313,34992178820000,17702,173494,0.4883
2013-05-07,SUNPHARMA,EQ,982.15,991.9,998,986,991,990.95,992.31,982418,97486641645000,36302,782311,0.7963
2013-05-08,SUNPHARMA,EQ,990.95,998.85,998.85,982.3,984.5,985.55,987.88,579197,57217774200000,29197,426691,0.7367
2013-05-09,SUNPHARMA,EQ,985.55,982.25,985,943.6,953,948.25,957.53,1065480,102023238135000,40506,772238,0.7248
2013-05-10,SUNPHARMA,EQ,948.25,955.8,959.2,928.15,938.6,935.05,938.13,1132606,106253096650000,75049,754295,0.666
2013-05-11,SUNPHARMA,EQ,935.05,939.5,958.2,939.5,957.15,952.75,951.42,118308,11256074635000,3768,25549,0.216
2013-05-13,SUNPHARMA,EQ,952.75,959.7,962.65,940.25,943.9,943.9,949.59,988706,93886781805000,22827,565207,0.5717
2013-05-14,SUNPHARMA,EQ,943.9,944.8,968,938,963,963.7,955.52,912245,87167181735000,35815,495097,0.5427
2013-05-15,SUNPHARMA,EQ,963.7,961,976.15,957.5,971.05,974.05,969.07,1314231,127357946690000,39725,808768,0.6154
2013-05-16,SUNPHARMA,EQ,974.05,964,981.75,963.6,968.5,968.85,971.12,1067965,103712453505000,37628,641141,0.6003
2013-05-17,SUNPHARMA,EQ,968.85,970.1,976.6,958,964,966.15,965.61,414812,40054572790000,16400,179958,0.4338
2013-05-20,SUNPHARMA,EQ,966.15,974.7,989.65,958.7,966,965.95,977.55,723640,70739491835000,23514,399442,0.552
2013-05-21,SUNPHARMA,EQ,965.95,959.15,980.5,959.15,975,973.95,974.72,794201,77412483610000,22084,511961,0.6446
2013-05-22,SUNPHARMA,EQ,973.95,975.25,1013.7,975.25,1002,1001.9,998.59,1203225,120152537884999,49944,613413,0.5098
2013-05-23,SUNPHARMA,EQ,1001.9,980,1016.5,980,1006.5,1006,1004.98,1269829,127614937430000,62609,745836,0.5874
2013-05-24,SUNPHARMA,EQ,1006,988.25,998.05,960.5,974.75,968.85,975.79,1311775,128001907534999,66411,749533,0.5714
2013-05-27,SUNPHARMA,EQ,968.85,970,1026,961.95,1012,1013.7,1001.89,1675158,167832134500000,81161,844336,0.504
2013-05-28,SUNPHARMA,EQ,1013.7,1021,1023,988.15,999,996.25,1002.86,1596009,160056581385000,79339,785565,0.4922
2013-05-29,SUNPHARMA,EQ,996.25,1040.6,1080.7,1020,1066.3,1065.75,1056.32,3964939,418823727890000,137151,1500868,0.3785
2013-05-30,SUNPHARMA,EQ,1065.75,1060.2,1084.8,1058.8,1068.2,1074.2,1074.3,1373544,147559495355000,60777,693923,0.5052
2013-05-31,SUNPHARMA,EQ,1074.2,1063.55,1071,1037,1037.2,1044.1,1052.38,2195681,231068589750000,111633,1631470,0.743
2013-06-03,SUNPHARMA,EQ,1044.1,1034,1046.85,988.5,1018,1017.65,1014.16,1395800,141555813025000,59607,650937,0.4664
2013-06-04,SUNPHARMA,EQ,1017.65,1010,1032.75,998.65,1023,1018.25,1018.82,1346558,137189619375000,62537,647310,0.4807
2013-06-05,SUNPHARMA,EQ,1018.25,1025,1046,1011.1,1035.5,1037,1033.33,1294142,133727523134999,42931,440201,0.3401
2013-06-06,SUNPHARMA,EQ,1037,1030.2,1033.85,1012.75,1019.4,1018.1,1023.35,780066,79828164745000,48474,346393,0.4441
2013-06-07,SUNPHARMA,EQ,1018.1,1008,1026.8,1007.05,1013,1012.45,1016.88,883937,89885886985000,42623,383775,0.4342
2013-06-10,SUNPHARMA,EQ,1012.45,1018,1019.8,988.1,999.25,998.65,997.31,1018633,101588854765000,49287,589969,0.5792
2013-06-11,SUNPHARMA,EQ,998.65,993.65,1001.45,976.6,982,982.4,991.42,1444002,143161836145000,50098,808372,0.5598
2013-06-12,SUNPHARMA,EQ,982.4,982.4,991.3,971.5,981.1,980.7,979.39,1115819,109282536555000,59239,701453,0.6286
2013-06-13,SUNPHARMA,EQ,980.7,933.25,964,915.7,949.05,949.4,943.66,3384289,319363095985000,90611,1964265,0.5804
2013-06-14,SUNPHARMA,EQ,949.4,953.2,962,942,956.5,953.55,951.98,830546,79066317470000,53775,410874,0.4947
2013-06-17,SUNPHARMA,EQ,953.55,955,985.9,947.1,967,972.7,973.28,966461,94063964105000,50363,381746,0.395
2013-06-18,SUNPHARMA,EQ,972.7,970.25,980.95,964,968,971.9,971.93,738384,71765870455000,33526,473721,0.6416
2013-06-19,SUNPHARMA,EQ,971.9,965,977,953.3,958,961.25,968.84,643484,62343351975000,45092,440062,0.6839
2013-06-20,SUNPHARMA,EQ,961.25,951,984.9,943,967.05,969.35,973.37,1558342,151685087360000,64564,991155,0.636
2013-06-21,SUNPHARMA,EQ,969.35,968,971,943.15,950,948.5,951.74,1379041,131249258395000,50673,906333,0.6572
2013-06-24,SUNPHARMA,EQ,948.5,948,964.75,940.1,944.5,947.15,952.24,846081,80567077505000,32344,502676,0.5941
2013-06-25,SUNPHARMA,EQ,947.15,947.8,959.15,942.65,944,948.75,951.43,1114908,106075148365000,65429,787030,0.7059
2013-06-26,SUNPHARMA,EQ,948.75,951,957,935.9,940.2,939.2,949.97,912772,86710466125000,53508,714838,0.7832
2013-06-27,SUNPHARMA,EQ,939.2,945.5,999,945.5,972,971.6,973.8,2141902,208578719680000,92083,1193258,0.5571
2013-06-28,SUNPHARMA,EQ,971.6,980,1016.1,980,1008.5,1011.55,1005.12,1804557,181380081930000,74033,1192422,0.6608
2013-07-01,SUNPHARMA,EQ,1011.55,1011.55,1027,1001.55,1004.45,1005,1011.83,710610,71901351595000,36037,438002,0.6164
2013-07-02,SUNPHARMA,EQ,1005,1008,1027.5,1000.15,1005,1007.85,1013.84,755380,76583467805000,45892,358616,0.4747
2013-07-03,SUNPHARMA,EQ,1007.85,1002.5,1022,991.95,1020.05,1019.75,1010.91,912769,92272933685000,55371,429201,0.4702
2013-07-04,SUNPHARMA,EQ,1019.75,1030,1116.6,995,1032,1030.7,1031.08,875549,90276472110000,35126,383124,0.4376
2013-07-05,SUNPHARMA,EQ,1030.7,1040,1046.9,1032,1036,1035.75,1037.44,538823,55899479000000,21321,299885,0.5566
2013-07-08,SUNPHARMA,EQ,1035.75,1036,1051,1027,1045.05,1042.65,1041.52,495317,51588460630000,34447,224425,0.4531
2013-07-09,SUNPHARMA,EQ,1042.65,1048,1094.1,1048,1077.1,1079.7,1077.53,1109833,119588306480000,50039,507812,0.4576
2013-07-10,SUNPHARMA,EQ,1079.7,1082,1096.4,1066.1,1077.3,1081.45,1083.02,836677,90613689885000,36210,373281,0.4461
2013-07-11,SUNPHARMA,EQ,1081.45,1086,1108.7,1086,1093.8,1095.35,1097.55,577543,63388136470000,41418,290712,0.5034
2013-07-12,SUNPHARMA,EQ,1095.35,1110,1115,1090,1109.6,1108.7,1101.11,882583,97181670835000,58429,593381,0.6723
2013-07-15,SUNPHARMA,EQ,1108.7,1100.05,1123.7,1098.15,1113,1110.95,1112.91,679816,75657529360000,27926,389262,0.5726
2013-07-16,SUNPHARMA,EQ,1110.95,1104,1129.85,1101.6,1122,1119.6,1121.48,534177,59907084500000,32309,244986,0.4586
2013-07-17,SUNPHARMA,EQ,1119.6,1122.25,1131.55,1102.05,1109.6,1112.8,1115.05,1280473,142778652750000,30843,900961,0.7036
2013-07-18,SUNPHARMA,EQ,1112.8,1120,1132.5,1110.1,1119,1118.4,1121.27,1033600,115894578380000,35601,639783,0.619
2013-07-19,SUNPHARMA,EQ,1118.4,1119,1126.6,1073.7,1077,1080.15,1089.33,1566850,170681656550000,80699,1162186,0.7417
2013-07-22,SUNPHARMA,EQ,1080.15,1080.15,1113,1068,1109.55,1110,1099.99,1024209,112661465350000,38573,651330,0.6359
2013-07-23,SUNPHARMA,EQ,1110,1114,1117.45,1091,1108,1106.5,1100.83,892864,98289534045000,45265,616001,0.6899
2013-07-24,SUNPHARMA,EQ,1106.5,1105,1130.8,1102,1126.7,1127.25,1121.84,878083,98506670625000,42641,477055,0.5433
2013-07-25,SUNPHARMA,EQ,1127.25,1121.2,1131,1080.2,1098,1095.3,1108.26,1599093,177220797540000,43294,1133419,0.7088
2013-07-26,SUNPHARMA,EQ,1095.3,1108.9,1124.3,1101,1121,1117.3,1118.12,1274922,142551129175000,36106,1026447,0.8051
2013-07-29,SUNPHARMA,EQ,1117.3,565,575.7,560.05,569.9,569.25,568.66,836269,47555137855000,21719,484118,0.5789
2013-07-30,SUNPHARMA,EQ,569.25,574.5,579.9,568.85,577,575.65,573.95,1805002,103597271830000,30779,1404287,0.778
2013-07-31,SUNPHARMA,EQ,575.65,578,581.1,560,562.4,565.3,570.11,3114492,177561047125000,86426,2577804,0.8277
2013-08-01,SUNPHARMA,EQ,565.3,573,576,562.4,568.9,568.25,570.16,1343683,76611827025000,73931,935479,0.6962
2013-08-02,SUNPHARMA,EQ,568.25,576.9,576.9,550.45,559,555.2,559.16,1152598,64448552310000,55206,776921,0.6741
2013-08-05,SUNPHARMA,EQ,555.2,563.9,563.9,545.1,548.15,549.5,552.81,883575,48844554285000,44412,562647,0.6368
2013-08-06,SUNPHARMA,EQ,549.5,548.15,548.95,535,539.45,538.3,541.4,1041651,56394518775000,38819,637325,0.6118
2013-08-07,SUNPHARMA,EQ,538.3,540.5,541.3,515.2,522.1,522.05,529.19,1612383,85326385390000,73318,1045241,0.6483
2013-08-08,SUNPHARMA,EQ,522.05,512,518.9,495,505.95,505.7,506.65,3169712,160592005505000,106995,1979748,0.6246
2013-08-12,SUNPHARMA,EQ,505.7,521,552,521,541.75,541.7,542.28,3185173,172725662935000,85697,1268818,0.3984
2013-08-13,SUNPHARMA,EQ,541.7,542.35,551.7,533.2,547,547.45,546.97,1503470,82235325495000,54893,828947,0.5514
2013-08-14,SUNPHARMA,EQ,547.45,546.1,559,538,552.4,550.55,550.54,1488108,81926494005000,68629,985067,0.662
2013-08-16,SUNPHARMA,EQ,550.55,548.15,553.9,535,541.8,542.45,541.85,3335121,180713942290000,167004,2514261,0.7539
