Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-10-20,RELIANCE,EQ,2225.2,2245,2283.3,2177.85,2182,2184.55,2205.53,3161589,697298524165000,,1580757,0.5
2009-10-21,RELIANCE,EQ,2184.55,2179,2209,2168.65,2179,2182.2,2190.85,2549442,558543980660000,,980652,0.3847
2009-10-22,RELIANCE,EQ,2182.2,2182,2182,2121,2128.4,2135.2,2148.88,2310668,496534562685000,,904731,0.3915
2009-10-23,RELIANCE,EQ,2135.2,2146.2,2154.3,2037.6,2051.25,2047.35,2080.02,5039726,1.04827E+15,,2429413,0.4821
2009-10-26,RELIANCE,EQ,2047.35,2050,2068,2004,2016,2015.35,2030.49,3170009,643668147345000,,1252773,0.3952
2009-10-27,RELIANCE,EQ,2015.35,2002,2010,1975,1985,1991,1989.9,3535555,703538725975000,,1617456,0.4575
2009-10-28,RELIANCE,EQ,1991,1985.05,2043.35,1985.05,2036.2,2034.15,2022.72,2949900,596683449675000,,1161475,0.3937
2009-10-29,RELIANCE,EQ,2034.15,2001,2043.9,1980.4,1986,1999.4,2012.93,3530103,710584961940000,,1501396,0.4253
2009-10-30,RELIANCE,EQ,1999.4,2001.05,2035,1922,1927,1931.15,1958.58,4981242,975614131835000,,2230781,0.4478
2009-11-03,RELIANCE,EQ,1931.15,1920.05,1924.8,1802.25,1811.3,1818.55,1872.37,4898276,917140294800000,,2495463,0.5095
2009-11-04,RELIANCE,EQ,1818.55,1850,1928,1832.7,1923.5,1920.7,1894.41,4567661,865303679095000,,2144187,0.4694
2009-11-05,RELIANCE,EQ,1920.7,1909.15,1948,1851,1947.5,1941.15,1894.57,3438724,651488796170000,,801366,0.233
2009-11-06,RELIANCE,EQ,1941.15,1930,1974.9,1930,1958,1957.5,1958.3,3498033,685018523350000,,1870274,0.5347
2009-11-09,RELIANCE,EQ,1957.5,1975,2032,1961.6,2025.05,2024.4,2009.47,3278186,658741721875000,,1272691,0.3882
2009-11-10,RELIANCE,EQ,2024.4,2040,2102.45,2005,2057.1,2054.5,2059.82,6326351,1.30311E+15,,2461562,0.3891
2009-11-11,RELIANCE,EQ,2054.5,2068,2130.4,2035.65,2124.05,2114,2085.52,4183569,872493627050000,,1866765,0.4462
2009-11-12,RELIANCE,EQ,2114,2125,2146,2084,2098,2101.25,2108.27,3808929,803024570295000,,1311566,0.3443
2009-11-13,RELIANCE,EQ,2101.25,2090,2129,2084.1,2119,2119.5,2111.92,2557890,540207031355000,,692449,0.2707
2009-11-16,RELIANCE,EQ,2119.5,2149,2161.9,2131.65,2150,2153.6,2147.53,2067266,443952598980000,,788197,0.3813
2009-11-17,RELIANCE,EQ,2153.6,2160,2161.7,2107,2123,2132.35,2130.04,3005633,640211200860000,,944754,0.3143
2009-11-18,RELIANCE,EQ,2132.35,2162,2162,2094.1,2101,2100.05,2110.9,3907563,824847189690000,,1940130,0.4965
2009-11-19,RELIANCE,EQ,2100.05,2098.75,2109.9,2072.9,2083,2083.8,2091.89,2313331,483923265520000,,896493,0.3875
2009-11-20,RELIANCE,EQ,2083.8,2080,2134.95,2065,2133,2123.3,2099.81,3088581,648543813960000,,1318011,0.4267
2009-11-23,RELIANCE,EQ,2123.3,2160,2207.75,2133.05,2193.2,2194.95,2184.21,5528258,1.20749E+15,,2535125,0.4586
2009-11-24,RELIANCE,EQ,2194.95,2192,2205,2168.1,2176.5,2177.2,2178.42,3472510,756458659125000,,1839093,0.5296
2009-11-25,RELIANCE,EQ,2177.2,2185.75,2225.9,2169.9,2195.8,2194.7,2206.62,4152810,916368617790000,,2046556,0.4928
2009-11-26,RELIANCE,EQ,2194.7,1111,1111,1053.3,1060,1063.75,1075.95,5079362,546515911039999,,1715999,0.3378
2009-11-27,RELIANCE,EQ,1063.75,1050,1058,1011,1055.25,1045.95,1031.62,5821983,600609419740000,,2072064,0.3559
2009-11-30,RELIANCE,EQ,1045.95,1062.5,1078.9,1054,1058,1063.5,1067.15,4130831,440820528680000,,1523861,0.3689
2009-12-01,RELIANCE,EQ,1063.5,1075,1100,1067.2,1099.5,1098,1086.9,2859884,310842088995000,,1110830,0.3884
2009-12-02,RELIANCE,EQ,1098,1105.25,1118.65,1091.2,1096,1100.45,1105.31,4727337,522518461985000,,2281472,0.4826
2009-12-03,RELIANCE,EQ,1100.45,1104.9,1120,1092.1,1092.2,1099.65,1107.21,3980841,440761175180000,,1773971,0.4456
2009-12-04,RELIANCE,EQ,1099.65,1091,1107,1080.3,1090.3,1088.4,1093.39,3191869,348997038265000,,1035850,0.3245
2009-12-07,RELIANCE,EQ,1088.4,1088,1094.1,1050,1053.7,1055,1068.5,4725251,504894438095000,,2428747,0.514
2009-12-08,RELIANCE,EQ,1055,1060,1084.45,1055.15,1081.05,1080.35,1074.94,4670917,502097493475000,,2027852,0.4341
2009-12-09,RELIANCE,EQ,1080.35,1070,1078,1062.15,1072.3,1071.85,1071.41,2555542,273803972850000,,879232,0.344
2009-12-10,RELIANCE,EQ,1071.85,1073.7,1082,1062,1068.05,1071.8,1072.31,2958917,317288817595000,,1162375,0.3928
2009-12-11,RELIANCE,EQ,1071.8,1080,1088,1064.5,1072,1071.25,1076.77,3531678,380279412365000,,1386900,0.3927
2009-12-14,RELIANCE,EQ,1071.25,1068,1084,1063,1067,1067.95,1074.34,3182678,341928989785000,,1220305,0.3834
2009-12-15,RELIANCE,EQ,1067.95,1068,1074,1048,1049,1051.6,1060.24,3354156,355621544900000,,1465924,0.437
2009-12-16,RELIANCE,EQ,1051.6,1049.9,1055,1038.1,1052,1047.15,1045.76,3376882,353142157530000,,1583013,0.4688
2009-12-17,RELIANCE,EQ,1047.15,1054.8,1054.8,1030,1032.7,1034.95,1038.94,3245059,337142948650000,,1268866,0.391
2009-12-18,RELIANCE,EQ,1034.95,1035,1035,1005,1006.25,1007.65,1017.39,5025388,511277699010000,,2400051,0.4776
2009-12-21,RELIANCE,EQ,1007.65,1001,1030.8,990,1013.5,1016.95,1014.94,5621862,570587727755000,,1552536,0.2762
2009-12-22,RELIANCE,EQ,1016.95,1018.2,1028.8,1011.3,1019,1019.2,1020.79,3186287,325252877475000,,785011,0.2464
2009-12-23,RELIANCE,EQ,1019.2,1025,1067.9,1021.4,1066,1066.2,1051.2,4903897,515497813045000,,1676075,0.3418
2009-12-24,RELIANCE,EQ,1066.2,1075,1083.8,1058.35,1072.8,1076.3,1071.2,3691064,395386015535000,,1245899,0.3375
2009-12-29,RELIANCE,EQ,1076.3,1079,1089,1070,1080,1080.25,1081.74,2782375,300981185180000,,1271973,0.4572
2009-12-30,RELIANCE,EQ,1080.25,1079.8,1085,1069.5,1076,1076.05,1077.14,2121225,228485246519999,,873929,0.412
2009-12-31,RELIANCE,EQ,1076.05,1084,1096,1081.35,1093.35,1090.55,1090.28,4009836,437185786105000,,2150984,0.5364
2010-01-04,RELIANCE,EQ,1090.55,1091.1,1091.1,1021.85,1077.3,1075.5,1044.44,17520006,1.82986E+15,,14348117,0.819
2010-01-05,RELIANCE,EQ,1075.5,1149.9,1149.9,1065.4,1068.7,1070.7,1078.03,4890040,527163414530000,,2861065,0.5851
2010-01-06,RELIANCE,EQ,1070.7,1079.9,1094.5,1070.65,1087,1088,1084.64,5415538,587392824460000,,2539975,0.469
2010-01-07,RELIANCE,EQ,1088,1088,1115,1078,1101.9,1106.05,1103.49,5988404,660811609535000,,2522438,0.4212
2010-01-08,RELIANCE,EQ,1106.05,1108,1113.8,1096,1103.9,1103.15,1104.79,3453926,381585631145000,,1253746,0.363
2010-01-11,RELIANCE,EQ,1103.15,1134.7,1149.7,1050,1083.5,1081.5,1059.88,43122135,4.57043E+15,,34958879,0.8107
2010-01-12,RELIANCE,EQ,1081.5,1095,1137.3,1077,1079.1,1084.35,1092.17,7495359,818624036985000,,4085590,0.5451
2010-01-13,RELIANCE,EQ,1084.35,1088,1092,1068.6,1088,1088.6,1085.06,3511078,380973676480000,,1497490,0.4265
2010-01-14,RELIANCE,EQ,1088.6,1086,1124.8,1086,1121.05,1121.7,1113.84,5610718,624943408735000,,3016976,0.5377
2010-01-15,RELIANCE,EQ,1121.7,1125.8,1138.9,1105.05,1107.9,1110.75,1120,4289733,480450308614999,,2557750,0.5962
2010-01-18,RELIANCE,EQ,1110.75,1107,1116.45,1091.95,1099,1099.5,1105.59,3239525,358159551805000,,1519653,0.4691
2010-01-19,RELIANCE,EQ,1099.5,1100,1106.05,1082.65,1085.9,1085,1095.62,2986363,327191890340000,,1520965,0.5093
2010-01-20,RELIANCE,EQ,1085,1095,1097.1,1072,1076.4,1077.5,1084.31,4418747,479130704880000,,2726964,0.6171
2010-01-21,RELIANCE,EQ,1077.5,1075,1077,1050.25,1053,1054.05,1062.58,4254235,452047240139999,,2315611,0.5443
2010-01-22,RELIANCE,EQ,1054.05,1041,1071,1029.5,1051.7,1053.85,1053.09,9113512,959735785285000,,3938847,0.4322
2010-01-25,RELIANCE,EQ,1053.85,1049.65,1054.4,1036.7,1041.35,1042.05,1045.5,3061478,320078186670000,,1625799,0.5311
2010-01-27,RELIANCE,EQ,1042.05,1034,1050,1020,1026,1027.55,1032.66,5678803,586425816550000,,2746015,0.4836
2010-01-28,RELIANCE,EQ,1027.55,1040,1046.45,1025,1038.35,1037.15,1037.35,7594324,787795821500000,,4237505,0.558
2010-01-29,RELIANCE,EQ,1037.15,1032.9,1051.8,1018.1,1048,1046.2,1035.23,5333541,552146381839999,,2154123,0.4039
2010-02-01,RELIANCE,EQ,1046.2,1037.5,1055,1035.55,1046,1045.4,1046.54,2773369,290243820920000,,1095182,0.3949
2010-02-02,RELIANCE,EQ,1045.4,1052,1056.35,1024.1,1027,1027.3,1037.43,3942831,409040619040000,,1795002,0.4553
2010-02-03,RELIANCE,EQ,1027.3,1031.1,1048.4,1031.1,1033,1033.95,1039.18,3440695,357549532655000,,1578729,0.4588
2010-02-04,RELIANCE,EQ,1033.95,1038,1038,1014,1020,1019.15,1027.44,2737193,281229471840000,,927033,0.3387
2010-02-05,RELIANCE,EQ,1019.15,975,1007.75,975,981.55,981.7,990.64,6830723,676680819535000,,3359846,0.4919
2010-02-06,RELIANCE,EQ,981.7,990,997.5,985.4,993.75,993.75,992.34,647435,64247801135000,,194115,0.2998
2010-02-08,RELIANCE,EQ,993.75,985,1004.35,975,990.7,994.35,987.98,5919146,584800175155000,,2684910,0.4536
2010-02-09,RELIANCE,EQ,994.35,993.75,998,982.7,992.25,993.25,991.87,3266918,324034341485000,,1319304,0.4038
2010-02-10,RELIANCE,EQ,993.25,999.9,999.9,982,983,985.1,989.41,4174214,413000566335000,,2084065,0.4993
2010-02-11,RELIANCE,EQ,985.1,989.25,1019.8,988.5,1018.8,1015.15,1003.95,5360299,538146831110000,,2570682,0.4796
2010-02-15,RELIANCE,EQ,1015.15,1027,1027,1007.6,1009,1010,1016.13,3085557,313532836900000,,1519059,0.4923
2010-02-16,RELIANCE,EQ,1010,1010.1,1021,1005,1020,1017.75,1013.91,2301434,233345068615000,,1029860,0.4475
2010-02-17,RELIANCE,EQ,1017.75,1025,1037.8,1022.05,1031,1032.55,1029.06,3572783,367659209310000,,2105966,0.5894
2010-02-18,RELIANCE,EQ,1032.55,1030,1038.35,995,998,997.8,1004.53,4533745,455428823820000,,2357685,0.52
2010-02-19,RELIANCE,EQ,997.8,995,995,977.15,984,983.2,984.36,4058388,399489520185000,,1862270,0.4589
2010-02-22,RELIANCE,EQ,983.2,995.3,1000,970,971,977.95,985.82,2901188,286004806705000,,1539374,0.5306
2010-02-23,RELIANCE,EQ,977.95,974,983,970,976.95,975.35,976.1,2966309,289540585010000,,1393982,0.4699
2010-02-24,RELIANCE,EQ,975.35,970,985.7,966.65,978.3,978.8,980.37,2854453,279841731955000,,1442972,0.5055
2010-02-25,RELIANCE,EQ,978.8,980.1,985,959.15,968.2,963.1,968.68,4332580,419688872820000,,2486288,0.5739
2010-02-26,RELIANCE,EQ,963.1,969,995,966.25,979.3,978.95,983.6,5161233,507659448645000,,2079040,0.4028
2010-03-02,RELIANCE,EQ,978.95,985,999,979.4,986.6,983.2,986.75,4162636,410749316895000,,2367365,0.5687
2010-03-03,RELIANCE,EQ,983.2,988,1028,988,1024,1024.8,1013.96,6085791,617073659130000,,3059326,0.5027
2010-03-04,RELIANCE,EQ,1024.8,1040,1040,1008,1013,1014,1017.9,4750237,483525030495000,,2492410,0.5247
2010-03-05,RELIANCE,EQ,1014,1022,1026,1005.1,1010.05,1009.8,1012.5,2691454,272510110965000,,1087185,0.4039
2010-03-08,RELIANCE,EQ,1009.8,1021.2,1027,1002,1005,1004.1,1012.96,2729580,276494623615000,,1368626,0.5014
2010-03-09,RELIANCE,EQ,1004.1,1006.5,1011.8,988.05,988.25,990.35,996.13,3990953,397550402235000,,2371709,0.5943
2010-03-10,RELIANCE,EQ,990.35,995,1018.9,989.3,1010,1008.75,1009.65,5670503,572521755710000,,2822837,0.4978
2010-03-11,RELIANCE,EQ,1008.75,1010,1020,1007,1019,1016.45,1013.43,3333605,337838494235000,,1938618,0.5815
2010-03-12,RELIANCE,EQ,1016.45,1015,1033,1014,1022,1021.6,1024.47,5105006,522993613505000,,2752980,0.5393
2010-03-15,RELIANCE,EQ,1021.6,1022,1031.95,1013.1,1029.6,1028.05,1024.23,4144602,424500623670000,,2385602,0.5756
2010-03-16,RELIANCE,EQ,1028.05,1032,1071.8,1029,1070,1067.95,1052.31,7771535,817810207125000,,4415167,0.5681
2010-03-17,RELIANCE,EQ,1067.95,1074.8,1082.5,1065.8,1068.5,1069.7,1074.14,4937276,530332209855000,,2663594,0.5395
2010-03-18,RELIANCE,EQ,1069.7,1074,1081.6,1064.1,1076.5,1076.95,1073.07,3495591,375099969980000,,1907786,0.5458
2010-03-19,RELIANCE,EQ,1076.95,1078.8,1096.5,1070.15,1092.7,1092.05,1083.87,4511717,489011939114999,,2736665,0.6066
2010-03-22,RELIANCE,EQ,1092.05,1062,1099,1062,1072.25,1073.95,1086.76,4678751,508466362810000,,2407406,0.5145
2010-03-23,RELIANCE,EQ,1073.95,1077.95,1093.95,1076.95,1091.35,1091.4,1086.62,4572931,496902756295000,,2545121,0.5566
2010-03-25,RELIANCE,EQ,1091.4,1096,1097,1077.4,1090.2,1091.45,1087.84,5250073,571123678090000,,3275617,0.6239
2010-03-26,RELIANCE,EQ,1091.45,1097,1111,1095.15,1096.8,1100.45,1104.22,4131759,456238187339999,,2164724,0.5239
2010-03-29,RELIANCE,EQ,1100.45,1103.7,1109.95,1091,1094.3,1093.3,1101.74,4628760,509970217120000,,3045977,0.6581
2010-03-30,RELIANCE,EQ,1093.3,1096,1105.7,1083,1085,1088.15,1096.16,4329090,474537595985000,,2550990,0.5893
2010-03-31,RELIANCE,EQ,1088.15,1092.9,1095,1071.3,1074.5,1074.25,1078.12,4948302,533486570685000,,3122707,0.6311
2010-04-01,RELIANCE,EQ,1074.25,1078,1098.5,1077,1089.8,1092.05,1089.63,2861856,311836204855000,,1514561,0.5292
2010-04-05,RELIANCE,EQ,1092.05,1096.5,1129.65,1096.5,1127.9,1125.9,1115.27,4551762,507646424310000,,3035202,0.6668
2010-04-06,RELIANCE,EQ,1125.9,1128,1133,1120.2,1122.9,1123.2,1124.85,2853138,320936118920000,,1471813,0.5159
2010-04-07,RELIANCE,EQ,1123.2,1125,1149.7,1123.1,1132,1129.7,1133.72,4621626,523961298035000,,1940679,0.4199
2010-04-08,RELIANCE,EQ,1129.7,1133,1136.5,1101.5,1105,1106.55,1118.21,3365528,376336418280000,,1481049,0.4401
2010-04-09,RELIANCE,EQ,1106.55,1108.2,1131,1108.2,1125,1124.7,1123.27,3846259,432040273264999,,1701656,0.4424
2010-04-12,RELIANCE,EQ,1124.7,1145,1145,1122.65,1127.15,1127.35,1129.83,2902957,327984022285000,,1367021,0.4709
2010-04-13,RELIANCE,EQ,1127.35,1128,1134,1111.3,1120.45,1120.9,1120.82,3193600,357944182925000,,1718778,0.5382
2010-04-15,RELIANCE,EQ,1120.9,1125,1134.9,1087.05,1092.2,1090.7,1108.72,5551581,615514463590000,,3095594,0.5576
2010-04-16,RELIANCE,EQ,1090.7,1086.1,1095,1071.15,1084.6,1084.25,1083.79,4158779,450726253735000,,1851637,0.4452
2010-04-19,RELIANCE,EQ,1084.25,1079.8,1079.8,1051,1060.85,1061.8,1062.5,3746293,398044513250000,,1662797,0.4439
2010-04-20,RELIANCE,EQ,1061.8,1069.85,1079.75,1054.35,1068,1063.2,1066.82,3828437,408424251060000,,1735142,0.4532
2010-04-21,RELIANCE,EQ,1063.2,1070,1073.7,1048.15,1055.7,1054.1,1058.74,4385951,464357322785000,,2312311,0.5272
2010-04-22,RELIANCE,EQ,1054.1,1050.5,1093.9,1050.05,1075.85,1075.75,1073.94,5851352,628398771745000,,2325699,0.3975
2010-04-23,RELIANCE,EQ,1075.75,1080,1096,1080,1088,1088.2,1089.19,5311168,578488054760000,,2510950,0.4728
2010-04-26,RELIANCE,EQ,1088.2,1080,1097.8,1063.5,1068.75,1071.25,1073.32,3806402,408548717810000,,1752779,0.4605
2010-04-27,RELIANCE,EQ,1071.25,1063,1068,1055,1061,1061.25,1060.26,3193352,338576892510000,,1671136,0.5233
2010-04-28,RELIANCE,EQ,1061.25,1053.95,1053.95,1012,1018.6,1017.25,1031.75,9168538,945963758110000,,5082003,0.5543
2010-04-29,RELIANCE,EQ,1017.25,1024,1039.9,1019.15,1036.4,1035.05,1029.37,5359600,551703778480000,,2928229,0.5464
2010-04-30,RELIANCE,EQ,1035.05,1040,1047.2,1030,1031.55,1033.6,1035.89,3616419,374620331105000,,1822999,0.5041
2010-05-03,RELIANCE,EQ,1033.6,1026,1032.6,1018.1,1023.95,1023.75,1024.91,2865346,293672883550000,,1375577,0.4801
2010-05-04,RELIANCE,EQ,1023.75,1024.2,1039,1013.5,1019.2,1021.15,1025.61,3965640,406721565630000,,1167607,0.2944
2010-05-05,RELIANCE,EQ,1021.15,1010,1023.55,1003.3,1021.5,1020.65,1015.54,3423392,347657915080000,,1317853,0.385
2010-05-06,RELIANCE,EQ,1020.65,1019.8,1023.3,1004,1007,1007.85,1011.29,5454783,551638858039999,,3238532,0.5937
2010-05-07,RELIANCE,EQ,1007.85,976,1060,976,1040,1032.8,1032.46,16472546,1.70073E+15,,6436604,0.3907
2010-05-10,RELIANCE,EQ,1032.8,1051,1082,1040,1080.8,1079.4,1067.54,8697783,928523386740000,,4834267,0.5558
2010-05-11,RELIANCE,EQ,1079.4,1089,1089,1063.35,1066.35,1067.8,1074.7,6017564,646708978060000,,2941567,0.4888
2010-05-12,RELIANCE,EQ,1067.8,1076.05,1089.45,1064.05,1080.5,1082.95,1076.89,3496020,376483855865000,,1224324,0.3502
2010-05-13,RELIANCE,EQ,1082.95,1062,1093.4,1062,1073,1071.8,1080.44,2731043,295073727900000,,1317784,0.4825
2010-05-14,RELIANCE,EQ,1071.8,1067.7,1071,1035,1037,1043.65,1055.71,4151458,438275271150000,,2032654,0.4896
2010-05-17,RELIANCE,EQ,1043.65,1034.7,1034.7,1009,1014.3,1016.55,1015.35,4711513,478381389005000,,2650147,0.5625
2010-05-18,RELIANCE,EQ,1016.55,1020,1033.45,1007.8,1021.5,1020.6,1021.68,3530511,360705419035000,,1261846,0.3574
2010-05-19,RELIANCE,EQ,1020.6,1017,1017.75,995.1,997.3,998.65,1004.26,5965445,599086234105000,,3414303,0.5723
2010-05-20,RELIANCE,EQ,998.65,1001,1013,993.75,999.95,999.95,1003.39,4246454,426085909405000,,2332399,0.5493
2010-05-21,RELIANCE,EQ,999.95,989.9,999.85,976.1,995.65,995.55,988.5,4381347,433097940764999,,2305283,0.5262
2010-05-24,RELIANCE,EQ,995.55,1018,1048.95,1016.45,1021.05,1022.65,1030.55,5652017,582470340270000,,2949743,0.5219
2010-05-25,RELIANCE,EQ,1022.65,1025,1025,982.75,986.4,985.65,996.06,5770796,574806110720000,,3335419,0.578
2010-05-26,RELIANCE,EQ,985.65,994.9,1010,991,1007.2,1008.05,1002.8,3137663,314644225240000,,1444459,0.4604
2010-05-27,RELIANCE,EQ,1008.05,1011,1027.7,1001.6,1024.55,1022.25,1017.94,6264345,637673246690000,,3431727,0.5478
2010-05-28,RELIANCE,EQ,1022.25,1029.95,1039,1014.5,1035.05,1036.65,1031.13,4008272,413306140945000,,2070635,0.5166
2010-05-31,RELIANCE,EQ,1036.65,1030.15,1048.5,1028.75,1046.5,1045.6,1040.81,3782780,393715639335000,,2321469,0.6137
2010-06-01,RELIANCE,EQ,1045.6,1043.3,1045,1004.1,1010.5,1010.55,1018.22,4449630,453070750220000,,1886844,0.424
2010-06-02,RELIANCE,EQ,1010.55,1015,1021,1003.35,1010.9,1011.05,1012.91,4509546,456776141755000,,2378440,0.5274
2010-06-03,RELIANCE,EQ,1011.05,1019.9,1038,1019.9,1029.2,1030.8,1030.93,3910363,403131795605000,,2088739,0.5342
2010-06-04,RELIANCE,EQ,1030.8,1031,1036,1022.45,1030.7,1031.2,1030.41,3220285,331820074630000,,1909686,0.593
2010-06-07,RELIANCE,EQ,1031.2,1015,1015,1000,1008.2,1007.75,1007.31,3086645,310920721360000,,1589223,0.5149
2010-06-08,RELIANCE,EQ,1007.75,1009.7,1012.7,995.1,996.25,996.4,1003.52,3480569,349282600995000,,1642772,0.472
2010-06-09,RELIANCE,EQ,996.4,1000.2,1015,1000,1008,1007.05,1007.98,3484176,351196373775000,,1774698,0.5094
2010-06-10,RELIANCE,EQ,1007.05,1010,1017.45,1007.15,1015.65,1015.35,1013.36,3191686,323433132275000,,1925322,0.6032
2010-06-11,RELIANCE,EQ,1015.35,1025,1050.85,1021,1045.05,1046.4,1040.47,5327604,554319592310000,,2323869,0.4362
2010-06-14,RELIANCE,EQ,1046.4,1054.9,1070,1049.1,1063.35,1063.5,1060.73,3632863,385350287255000,,1593968,0.4388
2010-06-15,RELIANCE,EQ,1063.5,1065.2,1069.9,1050.1,1064.5,1066.1,1061.88,4341443,461007291345000,,1864042,0.4294
2010-06-16,RELIANCE,EQ,1066.1,1070,1072.65,1055.1,1057.05,1057.95,1061.68,2704841,287168837140000,,1389888,0.5139
2010-06-17,RELIANCE,EQ,1057.95,1063.3,1077,1058.3,1072.15,1071.4,1068.57,4811174,514106771105000,,2067866,0.4298
2010-06-18,RELIANCE,EQ,1071.4,1080.2,1089.8,1050.55,1051.2,1054.35,1070.29,8749692,936474202495000,,3071175,0.351
2010-06-21,RELIANCE,EQ,1054.35,1061,1071.7,1061,1064.9,1065.65,1067.11,2695660,287657276695000,,1349181,0.5005
2010-06-22,RELIANCE,EQ,1065.65,1063,1074.8,1056.95,1063.55,1063.8,1064.44,2950749,314090165955000,,1203119,0.4077
2010-06-23,RELIANCE,EQ,1063.8,1059.7,1067.5,1054,1058.15,1058.7,1060.08,2665095,282520597985000,,1448356,0.5435
2010-06-24,RELIANCE,EQ,1058.7,1059,1065.8,1047.3,1051.1,1052.05,1057.19,4298567,454441505064999,,2139010,0.4976
2010-06-25,RELIANCE,EQ,1052.05,1050,1068,1043,1066.5,1062.95,1054.46,4646050,489908646395000,,1739590,0.3744
2010-06-28,RELIANCE,EQ,1062.95,1074,1092,1065.15,1089,1090.15,1082.88,7194118,779037966110000,,4376392,0.6083
2010-06-29,RELIANCE,EQ,1090.15,1091,1091,1064.2,1068.2,1067.45,1073.67,3249076,348844130810000,,1606362,0.4944
2010-06-30,RELIANCE,EQ,1067.45,1060,1093.95,1057.5,1089.15,1089.85,1085,6088910,660649341755000,,2873372,0.4719
2010-07-01,RELIANCE,EQ,1089.85,1084,1086.35,1066.5,1076,1076.25,1074.96,3042649,327071826510000,,1347366,0.4428
2010-07-02,RELIANCE,EQ,1076.25,1076,1083.95,1065.3,1067.45,1068.95,1074.88,2502708,269010528219999,,1125994,0.4499
2010-07-05,RELIANCE,EQ,1068.95,1070,1073.15,1062.7,1068.3,1068.3,1068.03,1462821,156233161025000,,794530,0.5431
2010-07-06,RELIANCE,EQ,1068.3,1065.5,1081.9,1065.5,1070,1073.9,1075.29,2115540,227481302005000,,1062214,0.5021
2010-07-07,RELIANCE,EQ,1073.9,1074,1074.8,1051,1052.5,1053.55,1060.35,3140408,332992073465000,,1542533,0.4912
2010-07-08,RELIANCE,EQ,1053.55,1060,1069.55,1055.25,1056.9,1057.1,1062.34,2737949,290864023395000,,1496329,0.5465
2010-07-09,RELIANCE,EQ,1057.1,1063.95,1066,1053.55,1056.2,1057.65,1058.15,2965846,313829971645000,,1649899,0.5563
2010-07-12,RELIANCE,EQ,1057.65,1060,1067.95,1052.05,1056.85,1056.25,1058.96,2871831,304115853435000,,1419028,0.4941
2010-07-13,RELIANCE,EQ,1056.25,1057.25,1077.75,1057.25,1074.7,1074.3,1068.46,3438642,367405548325000,,1768626,0.5143
2010-07-14,RELIANCE,EQ,1074.3,1080,1094.45,1067.25,1068.2,1070.45,1075.25,3650519,392521173655000,,2275028,0.6232
2010-07-15,RELIANCE,EQ,1070.45,1071.95,1080.9,1068.1,1072,1073.45,1073.7,3172106,340590391155000,,1922206,0.606
2010-07-16,RELIANCE,EQ,1073.45,1071.05,1074,1060,1063.5,1062.95,1064.33,2006855,213594746410000,,992241,0.4944
2010-07-19,RELIANCE,EQ,1062.95,1058.1,1065.9,1053.8,1055.7,1056.05,1059.34,2242066,237510135850000,,1209930,0.5396
2010-07-20,RELIANCE,EQ,1056.05,1057,1065.9,1049.1,1049.5,1052.95,1058.77,1564673,165662781240000,,677680,0.4331
2010-07-21,RELIANCE,EQ,1052.95,1058.9,1063,1055.65,1057.7,1058.4,1058.98,2245764,237821642325000,,1353979,0.6029
2010-07-22,RELIANCE,EQ,1058.4,1058.4,1060.85,1047.6,1058.9,1059,1053.89,3629863,382549122695000,,2284619,0.6294
2010-07-23,RELIANCE,EQ,1059,1063.95,1070.9,1056.8,1059,1060.45,1064.46,3152167,335534185850000,,1529864,0.4853
2010-07-26,RELIANCE,EQ,1060.45,1063.5,1067.4,1050.25,1052.05,1053.1,1058.09,2083245,220427060590000,,1009718,0.4847
2010-07-27,RELIANCE,EQ,1053.1,1058.85,1061.15,1051.1,1053,1053.5,1056.17,2773497,292928966640000,,1349522,0.4866
2010-07-28,RELIANCE,EQ,1053.5,1063,1073.65,1018,1020.25,1021.25,1035.85,12098248,1.2532E+15,,7658571,0.633
2010-07-29,RELIANCE,EQ,1021.25,1028.5,1028.5,1008,1013.2,1010.15,1014.85,10579193,1.07363E+15,,5969106,0.5642
2010-07-30,RELIANCE,EQ,1010.15,1014.95,1020.35,1007.25,1009,1009.65,1012.94,4398414,445535118200000,,2431295,0.5528
2010-08-02,RELIANCE,EQ,1009.65,1016,1021.8,1011.4,1016.65,1014.55,1015.75,2897730,294336830495000,,1759216,0.6071
2010-08-03,RELIANCE,EQ,1014.55,1019.15,1030.9,1014,1027.65,1027.75,1025.63,4595476,471328061039999,,2894829,0.6299
2010-08-04,RELIANCE,EQ,1027.75,1028,1031,1012.55,1015.85,1016.05,1018.07,4187240,426290424850000,,2668383,0.6373
2010-08-05,RELIANCE,EQ,1016.05,1019.95,1023.7,1005.05,1008,1007.05,1012.53,4184906,423733732270000,,2792198,0.6672
2010-08-06,RELIANCE,EQ,1007.05,1008.9,1010.1,998.5,999.75,1000.1,1002.86,4561587,457464146845000,,2826362,0.6196
2010-08-09,RELIANCE,EQ,1000.1,1000,1006,992,992.95,993.6,997.06,5086803,507184281225000,,3382961,0.665
2010-08-10,RELIANCE,EQ,993.6,991,1002.4,986.3,987.85,987.9,993.1,4569314,453777478610000,,2804668,0.6138
2010-08-11,RELIANCE,EQ,987.9,989.8,994.9,980.1,981.65,983.25,986.04,5009919,493995850335000,,2407475,0.4805
